26539	43213
GO:0045191	GO:0045830	1
GO:0045191	GO:0048293	1
GO:0045191	GO:0048296	1
GO:0045191	GO:0048299	1
GO:0045191	GO:0048302	1
GO:0045190	GO:0045191	1
GO:0045190	GO:0045829	1
GO:0045190	GO:0045830	1
GO:0045190	GO:0048289	1
GO:0045190	GO:0048290	1
GO:0045190	GO:0048291	1
GO:0045190	GO:0048292	1
GO:0009082	GO:0009097	1
GO:0009082	GO:0009098	1
GO:0009082	GO:0009099	1
GO:0043388	GO:0051091	1
GO:0043437	GO:0043438	1
GO:0043437	GO:0043439	1
GO:0043437	GO:0043440	1
GO:0015046	GO:0015044	1
GO:0015046	GO:0015045	1
GO:0009086	GO:0019279	1
GO:0009086	GO:0019282	1
GO:0009086	GO:0019283	1
GO:0009086	GO:0019284	1
GO:0005940	GO:0000144	1
GO:0005940	GO:0032168	1
GO:0005940	GO:0032169	1
GO:0005940	GO:0032170	1
GO:0005940	GO:0032172	1
GO:0005940	GO:0032175	1
GO:0005942	GO:0005943	1
GO:0005942	GO:0005944	1
GO:0005942	GO:0034271	1
GO:0005942	GO:0034272	1
GO:0005942	GO:0035032	1
GO:0009448	GO:0009449	1
GO:0009448	GO:0009450	1
GO:0009441	GO:0046295	1
GO:0009441	GO:0046296	1
GO:0009445	GO:0009446	1
GO:0009445	GO:0009447	1
GO:0009445	GO:0032920	1
GO:0009446	GO:0033387	1
GO:0009446	GO:0033388	1
GO:0018946	GO:0042211	1
GO:0018947	GO:0042210	1
GO:0018945	GO:0018946	1
GO:0018945	GO:0018947	1
GO:0018945	GO:0046454	1
GO:0018945	GO:0046455	1
GO:0018945	GO:0046518	1
GO:0018942	GO:0018941	1
GO:0018942	GO:0018943	1
GO:0018943	GO:0018944	1
GO:0018940	GO:0042209	1
GO:0018940	GO:0046197	1
GO:0018941	GO:0042191	1
GO:0018941	GO:0046412	1
GO:0018941	GO:0046413	1
GO:0018941	GO:0046414	1
GO:0001672	GO:0031445	1
GO:0001672	GO:0045798	1
GO:0001672	GO:0045799	1
GO:0001676	GO:0042758	1
GO:0001676	GO:0042759	1
GO:0018948	GO:0018949	1
GO:0018948	GO:0018950	1
GO:0018948	GO:0018951	1
GO:0018948	GO:0042184	1
GO:0002496	GO:0002203	1
GO:0002496	GO:0002497	1
GO:0002496	GO:0002498	1
GO:0002496	GO:0002499	1
GO:0002496	GO:0002500	1
GO:0002496	GO:0002628	1
GO:0002496	GO:0002629	1
GO:0002496	GO:0002630	1
GO:0002495	GO:0002491	1
GO:0002495	GO:0002503	1
GO:0002495	GO:0002586	1
GO:0002495	GO:0002587	1
GO:0002495	GO:0002588	1
GO:0002495	GO:0019886	1
GO:0016664	GO:0047889	1
GO:0016664	GO:0048307	1
GO:0016667	GO:0009389	1
GO:0016667	GO:0009973	1
GO:0016667	GO:0015036	1
GO:0016667	GO:0016002	1
GO:0016667	GO:0016668	1
GO:0016667	GO:0016669	1
GO:0016667	GO:0016670	1
GO:0016667	GO:0016671	1
GO:0016667	GO:0016672	1
GO:0016667	GO:0016673	1
GO:0016667	GO:0018550	1
GO:0016667	GO:0018551	1
GO:0016667	GO:0032542	1
GO:0016667	GO:0051912	1
GO:0016661	GO:0008940	1
GO:0016661	GO:0016662	1
GO:0016661	GO:0016663	1
GO:0016661	GO:0016664	1
GO:0016661	GO:0016966	1
GO:0016661	GO:0018548	1
GO:0016661	GO:0046857	1
GO:0016661	GO:0050304	1
GO:0016661	GO:0050418	1
GO:0016663	GO:0004846	1
GO:0016663	GO:0018547	1
GO:0016663	GO:0047557	1
GO:0016663	GO:0047608	1
GO:0016663	GO:0047991	1
GO:0016663	GO:0050141	1
GO:0016662	GO:0042279	1
GO:0016662	GO:0043798	1
GO:0016662	GO:0050421	1
GO:0016662	GO:0050626	1
GO:0016669	GO:0050310	1
GO:0016669	GO:0050338	1
GO:0016668	GO:0004148	1
GO:0016668	GO:0004362	1
GO:0016668	GO:0004783	1
GO:0016668	GO:0004791	1
GO:0016668	GO:0015042	1
GO:0016668	GO:0047134	1
GO:0016668	GO:0047135	1
GO:0016668	GO:0047822	1
GO:0016668	GO:0050445	1
GO:0016668	GO:0050451	1
GO:0016668	GO:0050452	1
GO:0016668	GO:0050456	1
GO:0016668	GO:0050627	1
GO:0016668	GO:0050628	1
GO:0052128	GO:0046956	1
GO:0052128	GO:0052131	1
GO:0035203	GO:0035204	1
GO:0035203	GO:0035205	1
GO:0002325	GO:0032826	1
GO:0002325	GO:0032827	1
GO:0002325	GO:0032828	1
GO:0002324	GO:0032820	1
GO:0002324	GO:0032821	1
GO:0002324	GO:0032822	1
GO:0002327	GO:0002329	1
GO:0002327	GO:0002332	1
GO:0002326	GO:0002336	1
GO:0002320	GO:0002321	1
GO:0002320	GO:0002328	1
GO:0002320	GO:0002572	1
GO:0002323	GO:0002324	1
GO:0002323	GO:0002325	1
GO:0002329	GO:0002330	1
GO:0002329	GO:0002331	1
GO:0048477	GO:0007293	1
GO:0048477	GO:0007295	1
GO:0048477	GO:0007300	1
GO:0048477	GO:0009994	1
GO:0048477	GO:0022605	1
GO:0048477	GO:0030703	1
GO:0048477	GO:0030704	1
GO:0048477	GO:0030707	1
GO:0048477	GO:0030717	1
GO:0048477	GO:0048132	1
GO:0048477	GO:0048135	1
GO:0048476	GO:0009379	1
GO:0048475	GO:0030117	1
GO:0048474	GO:0033232	1
GO:0048471	GO:0033011	1
GO:0051761	GO:0006714	1
GO:0051761	GO:0051762	1
GO:0051761	GO:0051763	1
GO:0051763	GO:0016107	1
GO:0051762	GO:0016106	1
GO:0051765	GO:0000824	1
GO:0051765	GO:0000825	1
GO:0051765	GO:0032942	1
GO:0051765	GO:0047325	1
GO:0051765	GO:0047326	1
GO:0051766	GO:0000823	1
GO:0051766	GO:0008440	1
GO:0051766	GO:0035300	1
GO:0007379	GO:0001757	1
GO:0007379	GO:0007380	1
GO:0007379	GO:0035292	1
GO:0007371	GO:0007372	1
GO:0007371	GO:0007373	1
GO:0007370	GO:0007371	1
GO:0016139	GO:0016136	1
GO:0016139	GO:0016142	1
GO:0016139	GO:0016145	1
GO:0016139	GO:0019759	1
GO:0016139	GO:0042342	1
GO:0016138	GO:0016135	1
GO:0016138	GO:0016141	1
GO:0016138	GO:0016144	1
GO:0016138	GO:0019756	1
GO:0016138	GO:0019758	1
GO:0030670	GO:0030671	1
GO:0030677	GO:0030678	1
GO:0030677	GO:0030680	1
GO:0030677	GO:0030681	1
GO:0030674	GO:0005070	1
GO:0016131	GO:0016132	1
GO:0016131	GO:0016133	1
GO:0016130	GO:0016133	1
GO:0016130	GO:0016136	1
GO:0016132	GO:0010422	1
GO:0016132	GO:0010423	1
GO:0016134	GO:0016135	1
GO:0016134	GO:0016136	1
GO:0016137	GO:0016134	1
GO:0016137	GO:0016138	1
GO:0016137	GO:0016139	1
GO:0016137	GO:0016140	1
GO:0016137	GO:0016143	1
GO:0016137	GO:0019757	1
GO:0016137	GO:0033491	1
GO:0016137	GO:0042341	1
GO:0022008	GO:0042063	1
GO:0022008	GO:0048699	1
GO:0022008	GO:0050767	1
GO:0022008	GO:0050768	1
GO:0022008	GO:0050769	1
GO:0022001	GO:0022002	1
GO:0022001	GO:0022003	1
GO:0046398	GO:0006065	1
GO:0046399	GO:0006065	1
GO:0046399	GO:0042841	1
GO:0046390	GO:0006015	1
GO:0046391	GO:0006015	1
GO:0046392	GO:0019582	1
GO:0046393	GO:0019582	1
GO:0046393	GO:0042872	1
GO:0046394	GO:0000948	1
GO:0046394	GO:0006633	1
GO:0046394	GO:0006654	1
GO:0046394	GO:0006699	1
GO:0046394	GO:0008153	1
GO:0046394	GO:0009686	1
GO:0046394	GO:0009688	1
GO:0046394	GO:0019249	1
GO:0046394	GO:0019294	1
GO:0046394	GO:0019413	1
GO:0046394	GO:0019542	1
GO:0046394	GO:0019805	1
GO:0046394	GO:0019877	1
GO:0046394	GO:0042866	1
GO:0046394	GO:0043650	1
GO:0046394	GO:0046295	1
GO:0046394	GO:0046399	1
GO:0046395	GO:0006064	1
GO:0046395	GO:0009062	1
GO:0046395	GO:0009436	1
GO:0046395	GO:0019543	1
GO:0046395	GO:0019579	1
GO:0046395	GO:0019584	1
GO:0046395	GO:0019633	1
GO:0046395	GO:0030573	1
GO:0046395	GO:0033481	1
GO:0046395	GO:0042867	1
GO:0046395	GO:0043421	1
GO:0046395	GO:0045487	1
GO:0046395	GO:0045733	1
GO:0046395	GO:0046296	1
GO:0046395	GO:0046345	1
GO:0046395	GO:0046397	1
GO:0046396	GO:0019698	1
GO:0046396	GO:0033479	1
GO:0046396	GO:0033482	1
GO:0046397	GO:0019698	1
GO:0048104	GO:0048105	1
GO:0048104	GO:0048106	1
GO:0048450	GO:0048452	1
GO:0048450	GO:0048454	1
GO:0048450	GO:0048456	1
GO:0048450	GO:0048463	1
GO:0048108	GO:0048109	1
GO:0052315	GO:0009700	1
GO:0052315	GO:0009701	1
GO:0052315	GO:0051502	1
GO:0052315	GO:0052319	1
GO:0052315	GO:0052322	1
GO:0052315	GO:0052323	1
GO:0052314	GO:0046217	1
GO:0052314	GO:0046289	1
GO:0052314	GO:0051501	1
GO:0052314	GO:0052315	1
GO:0052314	GO:0052316	1
GO:0052314	GO:0052318	1
GO:0052314	GO:0052320	1
GO:0052314	GO:0052321	1
GO:0042679	GO:0042682	1
GO:0042679	GO:0042683	1
GO:0052316	GO:0046216	1
GO:0052316	GO:0046290	1
GO:0052311	GO:0052202	1
GO:0052310	GO:0052189	1
GO:0052310	GO:0052292	1
GO:0052313	GO:0052091	1
GO:0052313	GO:0052460	1
GO:0052313	GO:0052520	1
GO:0052312	GO:0052026	1
GO:0052312	GO:0052472	1
GO:0042673	GO:0009998	1
GO:0042672	GO:0009998	1
GO:0042672	GO:0042673	1
GO:0042670	GO:0046549	1
GO:0042670	GO:0046551	1
GO:0052319	GO:0052322	1
GO:0052319	GO:0052323	1
GO:0042676	GO:0042679	1
GO:0042676	GO:0042680	1
GO:0042675	GO:0042676	1
GO:0007576	GO:0001303	1
GO:0000741	GO:0000742	1
GO:0000741	GO:0000744	1
GO:0000741	GO:0007344	1
GO:0000741	GO:0010197	1
GO:0000741	GO:0032871	1
GO:0000741	GO:0048288	1
GO:0000740	GO:0048288	1
GO:0000742	GO:0000743	1
GO:0000744	GO:0000745	1
GO:0000747	GO:0000742	1
GO:0000747	GO:0000749	1
GO:0000747	GO:0000754	1
GO:0000747	GO:0000755	1
GO:0000747	GO:0031137	1
GO:0000747	GO:0031138	1
GO:0000747	GO:0031139	1
GO:0000746	GO:0000747	1
GO:0000746	GO:0000748	1
GO:0000746	GO:0000771	1
GO:0000746	GO:0009291	1
GO:0000746	GO:0031135	1
GO:0000746	GO:0031136	1
GO:0000746	GO:0046999	1
GO:0000749	GO:0000750	1
GO:0000749	GO:0000751	1
GO:0000749	GO:0000752	1
GO:0000749	GO:0000753	1
GO:0000748	GO:0000744	1
GO:0000748	GO:0000756	1
GO:0000748	GO:0000760	1
GO:0000748	GO:0000761	1
GO:0019588	GO:0019589	1
GO:0019580	GO:0046357	1
GO:0019580	GO:0046392	1
GO:0019580	GO:0046393	1
GO:0019583	GO:0019584	1
GO:0019583	GO:0034192	1
GO:0019583	GO:0034193	1
GO:0019585	GO:0006064	1
GO:0019585	GO:0042839	1
GO:0019585	GO:0046398	1
GO:0019585	GO:0046399	1
GO:0019584	GO:0034194	1
GO:0019584	GO:0034195	1
GO:0019586	GO:0033481	1
GO:0019586	GO:0046396	1
GO:0019586	GO:0046397	1
GO:0046235	GO:0046277	1
GO:0046511	GO:0006669	1
GO:0004112	GO:0004113	1
GO:0004112	GO:0004114	1
GO:0004112	GO:0008663	1
GO:0004114	GO:0004115	1
GO:0004114	GO:0004117	1
GO:0004114	GO:0004118	1
GO:0004114	GO:0004119	1
GO:0004114	GO:0004120	1
GO:0004114	GO:0047555	1
GO:0033138	GO:0033141	1
GO:0033139	GO:0033140	1
GO:0033139	GO:0033141	1
GO:0033131	GO:0033132	1
GO:0033131	GO:0033133	1
GO:0033135	GO:0033137	1
GO:0033135	GO:0033138	1
GO:0033135	GO:0033139	1
GO:0033137	GO:0033140	1
GO:0010207	GO:0010270	1
GO:0010209	GO:0009940	1
GO:0010208	GO:0010584	1
GO:0050832	GO:0009817	1
GO:0050832	GO:0019732	1
GO:0050833	GO:0005477	1
GO:0050830	GO:0002815	1
GO:0050831	GO:0006962	1
GO:0055072	GO:0006879	1
GO:0050839	GO:0045296	1
GO:0008655	GO:0032262	1
GO:0008655	GO:0043097	1
GO:0008655	GO:0043100	1
GO:0008654	GO:0006646	1
GO:0008654	GO:0006663	1
GO:0008654	GO:0006686	1
GO:0008654	GO:0046474	1
GO:0008653	GO:0009103	1
GO:0008653	GO:0009104	1
GO:0008653	GO:0046401	1
GO:0008652	GO:0000097	1
GO:0008652	GO:0009067	1
GO:0008652	GO:0009070	1
GO:0008652	GO:0009073	1
GO:0008652	GO:0009076	1
GO:0008652	GO:0009079	1
GO:0008652	GO:0009082	1
GO:0008652	GO:0009084	1
GO:0008652	GO:0019795	1
GO:0008652	GO:0046437	1
GO:0048736	GO:0033333	1
GO:0048736	GO:0035107	1
GO:0048736	GO:0048737	1
GO:0048736	GO:0060173	1
GO:0048737	GO:0007482	1
GO:0048737	GO:0035114	1
GO:0048730	GO:0009913	1
GO:0048730	GO:0031069	1
GO:0048730	GO:0043589	1
GO:0048731	GO:0001655	1
GO:0048731	GO:0002520	1
GO:0048731	GO:0007399	1
GO:0048731	GO:0007417	1
GO:0048731	GO:0007421	1
GO:0048731	GO:0007422	1
GO:0048731	GO:0007424	1
GO:0048731	GO:0021591	1
GO:0048731	GO:0021761	1
GO:0048731	GO:0021783	1
GO:0048731	GO:0021784	1
GO:0048731	GO:0022601	1
GO:0048731	GO:0022621	1
GO:0048731	GO:0022622	1
GO:0048731	GO:0035270	1
GO:0048731	GO:0035272	1
GO:0048731	GO:0048483	1
GO:0048731	GO:0048484	1
GO:0048731	GO:0048485	1
GO:0048731	GO:0048486	1
GO:0048731	GO:0048513	1
GO:0048731	GO:0048880	1
GO:0048731	GO:0060037	1
GO:0048732	GO:0007431	1
GO:0048732	GO:0021982	1
GO:0048732	GO:0021983	1
GO:0048732	GO:0022612	1
GO:0048732	GO:0030325	1
GO:0048732	GO:0030850	1
GO:0048732	GO:0030878	1
GO:0048732	GO:0030879	1
GO:0048732	GO:0032808	1
GO:0048732	GO:0035271	1
GO:0048732	GO:0048542	1
GO:0048732	GO:0048733	1
GO:0048732	GO:0048785	1
GO:0048732	GO:0060017	1
GO:0048733	GO:0001949	1
GO:0048738	GO:0048739	1
GO:0048738	GO:0055017	1
GO:0048738	GO:0055024	1
GO:0048738	GO:0055025	1
GO:0048738	GO:0055026	1
GO:0001881	GO:0001919	1
GO:0001881	GO:0001920	1
GO:0001881	GO:0001921	1
GO:0001881	GO:0006934	1
GO:0001881	GO:0016562	1
GO:0001883	GO:0032547	1
GO:0001883	GO:0032550	1
GO:0001882	GO:0001883	1
GO:0001882	GO:0001884	1
GO:0001882	GO:0032546	1
GO:0001882	GO:0032549	1
GO:0034162	GO:0034163	1
GO:0034162	GO:0034164	1
GO:0034162	GO:0034165	1
GO:0001884	GO:0032548	1
GO:0001884	GO:0032551	1
GO:0048806	GO:0007484	1
GO:0048806	GO:0030539	1
GO:0048806	GO:0030540	1
GO:0048806	GO:0035112	1
GO:0048806	GO:0040035	1
GO:0042863	GO:0042864	1
GO:0042863	GO:0042865	1
GO:0042860	GO:0042861	1
GO:0042860	GO:0042862	1
GO:0042861	GO:0031181	1
GO:0042861	GO:0031182	1
GO:0042866	GO:0019687	1
GO:0042864	GO:0031187	1
GO:0042864	GO:0031188	1
GO:0042868	GO:0009300	1
GO:0042869	GO:0042870	1
GO:0042869	GO:0042871	1
GO:0048808	GO:0048803	1
GO:0046518	GO:0046517	1
GO:0006145	GO:0006146	1
GO:0006145	GO:0006147	1
GO:0006145	GO:0009114	1
GO:0006145	GO:0009115	1
GO:0006145	GO:0019653	1
GO:0006144	GO:0006141	1
GO:0006144	GO:0006145	1
GO:0006144	GO:0009113	1
GO:0006144	GO:0043096	1
GO:0006144	GO:0045982	1
GO:0006144	GO:0045983	1
GO:0006144	GO:0046083	1
GO:0006144	GO:0046098	1
GO:0006144	GO:0046100	1
GO:0006144	GO:0046110	1
GO:0006141	GO:0045982	1
GO:0006141	GO:0045983	1
GO:0006140	GO:0030799	1
GO:0006140	GO:0030808	1
GO:0006140	GO:0030811	1
GO:0006140	GO:0043456	1
GO:0006140	GO:0045980	1
GO:0006140	GO:0045981	1
GO:0006142	GO:0045984	1
GO:0006142	GO:0045985	1
GO:0018418	GO:0018441	1
GO:0018419	GO:0019937	1
GO:0031078	GO:0032041	1
GO:0018410	GO:0006481	1
GO:0018410	GO:0006501	1
GO:0018410	GO:0018033	1
GO:0018410	GO:0018166	1
GO:0018411	GO:0018412	1
GO:0018412	GO:0018413	1
GO:0018414	GO:0018416	1
GO:0018414	GO:0018418	1
GO:0018414	GO:0042075	1
GO:0046098	GO:0006147	1
GO:0046098	GO:0006178	1
GO:0046098	GO:0006202	1
GO:0046098	GO:0046099	1
GO:0010160	GO:0007432	1
GO:0010160	GO:0008052	1
GO:0010160	GO:0010199	1
GO:0046092	GO:0006217	1
GO:0046092	GO:0006237	1
GO:0046092	GO:0046093	1
GO:0010162	GO:0010231	1
GO:0010162	GO:0048700	1
GO:0010162	GO:0048838	1
GO:0046090	GO:0006157	1
GO:0046090	GO:0046091	1
GO:0046096	GO:0006219	1
GO:0046096	GO:0046097	1
GO:0010166	GO:0010025	1
GO:0046094	GO:0006149	1
GO:0046094	GO:0046095	1
GO:0010608	GO:0006417	1
GO:0010608	GO:0010609	1
GO:0010608	GO:0016441	1
GO:0010608	GO:0031647	1
GO:0010608	GO:0043487	1
GO:0045144	GO:0043061	1
GO:0045144	GO:0051456	1
GO:0045144	GO:0051756	1
GO:0045144	GO:0051759	1
GO:0000428	GO:0000345	1
GO:0000428	GO:0000427	1
GO:0000428	GO:0034245	1
GO:0000428	GO:0055029	1
GO:0000429	GO:0000430	1
GO:0000429	GO:0000431	1
GO:0000429	GO:0000436	1
GO:0000429	GO:0000437	1
GO:0016344	GO:0016345	1
GO:0016344	GO:0016346	1
GO:0016344	GO:0051758	1
GO:0016344	GO:0051759	1
GO:0000422	GO:0000423	1
GO:0000422	GO:0000424	1
GO:0000427	GO:0000343	1
GO:0000427	GO:0000344	1
GO:0043921	GO:0043922	1
GO:0043921	GO:0043923	1
GO:0042389	GO:0009979	1
GO:0009264	GO:0009155	1
GO:0009264	GO:0009159	1
GO:0009264	GO:0009192	1
GO:0009264	GO:0009204	1
GO:0009264	GO:0009223	1
GO:0009267	GO:0006995	1
GO:0009267	GO:0009970	1
GO:0009267	GO:0010106	1
GO:0009267	GO:0010350	1
GO:0009267	GO:0010438	1
GO:0009267	GO:0015968	1
GO:0009267	GO:0016036	1
GO:0009267	GO:0016236	1
GO:0009267	GO:0030583	1
GO:0009267	GO:0034198	1
GO:0009267	GO:0034224	1
GO:0009267	GO:0042149	1
GO:0009267	GO:0043617	1
GO:0009267	GO:0051365	1
GO:0009266	GO:0009408	1
GO:0009266	GO:0009409	1
GO:0009266	GO:0010378	1
GO:0009266	GO:0016048	1
GO:0009266	GO:0040040	1
GO:0009266	GO:0043052	1
GO:0009261	GO:0009154	1
GO:0009261	GO:0009158	1
GO:0009261	GO:0009191	1
GO:0009261	GO:0009203	1
GO:0009261	GO:0009222	1
GO:0009260	GO:0009152	1
GO:0009260	GO:0009156	1
GO:0009260	GO:0009188	1
GO:0009260	GO:0009201	1
GO:0009260	GO:0009220	1
GO:0009263	GO:0009153	1
GO:0009263	GO:0009157	1
GO:0009263	GO:0009189	1
GO:0009263	GO:0009202	1
GO:0009263	GO:0009221	1
GO:0009263	GO:0009265	1
GO:0009262	GO:0009151	1
GO:0009262	GO:0009162	1
GO:0009262	GO:0009186	1
GO:0009262	GO:0009200	1
GO:0009262	GO:0009219	1
GO:0009262	GO:0009263	1
GO:0009262	GO:0009264	1
GO:0009262	GO:0009394	1
GO:0009268	GO:0010446	1
GO:0009268	GO:0010447	1
GO:0008356	GO:0007282	1
GO:0008356	GO:0009786	1
GO:0008356	GO:0010070	1
GO:0008356	GO:0014833	1
GO:0008356	GO:0042078	1
GO:0008356	GO:0045035	1
GO:0008356	GO:0045769	1
GO:0008356	GO:0045770	1
GO:0008354	GO:0007280	1
GO:0008354	GO:0035232	1
GO:0008354	GO:0035233	1
GO:0008354	GO:0035234	1
GO:0046545	GO:0008585	1
GO:0046545	GO:0030540	1
GO:0046546	GO:0008584	1
GO:0046546	GO:0030539	1
GO:0046541	GO:0046877	1
GO:0046541	GO:0046878	1
GO:0046543	GO:0042695	1
GO:0046543	GO:0042696	1
GO:0046543	GO:0042697	1
GO:0055066	GO:0030005	1
GO:0055066	GO:0055068	1
GO:0055066	GO:0055069	1
GO:0055066	GO:0055070	1
GO:0055066	GO:0055071	1
GO:0055066	GO:0055072	1
GO:0055066	GO:0055073	1
GO:0055066	GO:0055074	1
GO:0055067	GO:0006885	1
GO:0055067	GO:0030004	1
GO:0055067	GO:0055075	1
GO:0055067	GO:0055078	1
GO:0055064	GO:0030644	1
GO:0055065	GO:0006875	1
GO:0055065	GO:0055074	1
GO:0055065	GO:0055075	1
GO:0055065	GO:0055076	1
GO:0055065	GO:0055078	1
GO:0055065	GO:0055079	1
GO:0055062	GO:0030643	1
GO:0055063	GO:0030642	1
GO:0055061	GO:0030319	1
GO:0055061	GO:0055062	1
GO:0055061	GO:0055063	1
GO:0055068	GO:0006877	1
GO:0055069	GO:0006882	1
GO:0051970	GO:0050805	1
GO:0033329	GO:0033330	1
GO:0051971	GO:0050806	1
GO:0033321	GO:0033322	1
GO:0006963	GO:0006964	1
GO:0006963	GO:0006965	1
GO:0006968	GO:0002818	1
GO:0006968	GO:0010185	1
GO:0006968	GO:0010186	1
GO:0006968	GO:0051245	1
GO:0009881	GO:0008020	1
GO:0009881	GO:0009882	1
GO:0009881	GO:0009883	1
GO:0009880	GO:0000578	1
GO:0009880	GO:0001569	1
GO:0009880	GO:0007350	1
GO:0009880	GO:0007362	1
GO:0009880	GO:0007379	1
GO:0009883	GO:0031516	1
GO:0009883	GO:0031517	1
GO:0009884	GO:0001647	1
GO:0009884	GO:0009885	1
GO:0009887	GO:0001889	1
GO:0009887	GO:0001890	1
GO:0009887	GO:0003007	1
GO:0009887	GO:0007560	1
GO:0009887	GO:0008407	1
GO:0009887	GO:0009965	1
GO:0009887	GO:0010084	1
GO:0009887	GO:0010092	1
GO:0009887	GO:0010159	1
GO:0009887	GO:0010433	1
GO:0009887	GO:0031100	1
GO:0009887	GO:0035112	1
GO:0009887	GO:0035211	1
GO:0009887	GO:0035262	1
GO:0009887	GO:0042471	1
GO:0009887	GO:0042476	1
GO:0009887	GO:0043585	1
GO:0009887	GO:0043587	1
GO:0009887	GO:0048444	1
GO:0009887	GO:0048514	1
GO:0009887	GO:0048546	1
GO:0009887	GO:0048561	1
GO:0009887	GO:0048562	1
GO:0009887	GO:0048563	1
GO:0009887	GO:0048592	1
GO:0009887	GO:0048644	1
GO:0009887	GO:0048645	1
GO:0009887	GO:0048705	1
GO:0009887	GO:0048734	1
GO:0009887	GO:0048795	1
GO:0009887	GO:0048854	1
GO:0009887	GO:0060029	1
GO:0009886	GO:0009878	1
GO:0009886	GO:0010101	1
GO:0009886	GO:0035120	1
GO:0009886	GO:0035132	1
GO:0009886	GO:0035193	1
GO:0009886	GO:0040032	1
GO:0009886	GO:0048439	1
GO:0009886	GO:0048530	1
GO:0009886	GO:0048563	1
GO:0009886	GO:0048614	1
GO:0009886	GO:0048616	1
GO:0009886	GO:0048618	1
GO:0009886	GO:0048620	1
GO:0009886	GO:0048621	1
GO:0009886	GO:0048707	1
GO:0009886	GO:0060060	1
GO:0009889	GO:0009890	1
GO:0009889	GO:0009891	1
GO:0009889	GO:0010556	1
GO:0009889	GO:0031326	1
GO:0009889	GO:0043255	1
GO:0009889	GO:0046890	1
GO:0009888	GO:0007398	1
GO:0009888	GO:0007492	1
GO:0009888	GO:0007498	1
GO:0009888	GO:0007559	1
GO:0009888	GO:0008544	1
GO:0009888	GO:0009960	1
GO:0009888	GO:0010087	1
GO:0009888	GO:0010479	1
GO:0009888	GO:0031214	1
GO:0009888	GO:0042246	1
GO:0009888	GO:0046697	1
GO:0009888	GO:0048507	1
GO:0009888	GO:0048729	1
GO:0009888	GO:0051216	1
GO:0005436	GO:0005316	1
GO:0005436	GO:0015319	1
GO:0052529	GO:0052045	1
GO:0052526	GO:0052028	1
GO:0052526	GO:0052269	1
GO:0052526	GO:0052270	1
GO:0052526	GO:0052271	1
GO:0052526	GO:0052276	1
GO:0052526	GO:0052525	1
GO:0052527	GO:0052101	1
GO:0052525	GO:0052502	1
GO:0052522	GO:0052191	1
GO:0052522	GO:0052370	1
GO:0052522	GO:0052521	1
GO:0052520	GO:0052092	1
GO:0052520	GO:0052519	1
GO:0045013	GO:0000410	1
GO:0045013	GO:0045014	1
GO:0008138	GO:0008579	1
GO:0008138	GO:0017017	1
GO:0045017	GO:0008611	1
GO:0045017	GO:0046463	1
GO:0045014	GO:0000433	1
GO:0008132	GO:0004281	1
GO:0008132	GO:0008125	1
GO:0008133	GO:0004232	1
GO:0008133	GO:0008130	1
GO:0008133	GO:0030403	1
GO:0008133	GO:0030404	1
GO:0008133	GO:0051405	1
GO:0008134	GO:0003712	1
GO:0008134	GO:0017162	1
GO:0008134	GO:0030957	1
GO:0008134	GO:0042809	1
GO:0008134	GO:0042974	1
GO:0008134	GO:0043425	1
GO:0008134	GO:0046966	1
GO:0008134	GO:0051059	1
GO:0008134	GO:0051525	1
GO:0008135	GO:0000900	1
GO:0008135	GO:0003743	1
GO:0008135	GO:0003746	1
GO:0008135	GO:0008079	1
GO:0008135	GO:0008494	1
GO:0045259	GO:0005753	1
GO:0045259	GO:0045260	1
GO:0045259	GO:0045261	1
GO:0045259	GO:0045263	1
GO:0045259	GO:0045320	1
GO:0045251	GO:0017133	1
GO:0045251	GO:0045247	1
GO:0045252	GO:0009353	1
GO:0045252	GO:0045248	1
GO:0045253	GO:0019910	1
GO:0045253	GO:0045249	1
GO:0045254	GO:0005967	1
GO:0045254	GO:0010240	1
GO:0045254	GO:0045250	1
GO:0045257	GO:0005749	1
GO:0045257	GO:0045258	1
GO:0048547	GO:0048558	1
GO:0048547	GO:0048567	1
GO:0048547	GO:0048621	1
GO:0018131	GO:0018157	1
GO:0018130	GO:0001694	1
GO:0018130	GO:0006557	1
GO:0018130	GO:0018131	1
GO:0018130	GO:0019428	1
GO:0018130	GO:0033050	1
GO:0018130	GO:0034276	1
GO:0018130	GO:0042617	1
GO:0018130	GO:0046585	1
GO:0018130	GO:0048107	1
GO:0032098	GO:0032099	1
GO:0032098	GO:0032100	1
GO:0032094	GO:0032095	1
GO:0032094	GO:0032096	1
GO:0032094	GO:0032097	1
GO:0032095	GO:0032096	1
GO:0032095	GO:0032097	1
GO:0032096	GO:0032099	1
GO:0032097	GO:0032100	1
GO:0032091	GO:0031552	1
GO:0032091	GO:0033342	1
GO:0032091	GO:0051395	1
GO:0032092	GO:0031553	1
GO:0032092	GO:0033343	1
GO:0032092	GO:0051396	1
GO:0003774	GO:0000146	1
GO:0003774	GO:0003777	1
GO:0003777	GO:0008569	1
GO:0003777	GO:0008574	1
GO:0048546	GO:0048547	1
GO:0048546	GO:0048557	1
GO:0048546	GO:0060197	1
GO:0003779	GO:0003785	1
GO:0003779	GO:0051015	1
GO:0050719	GO:0050721	1
GO:0050719	GO:0050723	1
GO:0050719	GO:0050726	1
GO:0050716	GO:0050717	1
