39209	74123
6956	45916	1
2000258	45916	1
30449	45916	1
10955	45916	1
2921	45916	1
2698	45916	1
6584	45915	1
42069	45915	1
33240	45915	1
6584	45914	1
42069	45914	1
33239	45914	1
5975	45913	1
9893	45913	1
6109	45913	1
5975	45912	1
9892	45912	1
6109	45912	1
6310	45911	1
51054	45911	1
18	45911	1
6310	45910	1
51053	45910	1
18	45910	1
42311	45909	1
51240	45909	1
42312	45909	1
42311	45908	1
51241	45908	1
42312	45908	1
42310	45907	1
51240	45907	1
19229	45907	1
42310	45906	1
51241	45906	1
19229	45906	1
6415	45905	1
45727	45905	1
43243	45905	1
6449	45905	1
6415	45904	1
43242	45904	1
17148	45904	1
6449	45904	1
45727	45903	1
6450	45903	1
17148	45902	1
6450	45902	1
6414	45901	1
45727	45901	1
6448	45901	1
6414	45900	1
17148	45900	1
6448	45900	1
51123	45899	1
51130	45899	1
45944	45899	1
45898	45899	1
51123	45898	1
60260	45898	1
45896	45897	1
45893	45897	1
6355	45896	1
45893	45895	1
7532	45895	1
45892	45894	1
7532	45894	1
6351	45893	1
51254	45893	1
31328	45893	1
10628	45893	1
10557	45893	1
6355	45893	1
6351	45892	1
2000113	45892	1
51253	45892	1
10629	45892	1
6355	45892	1
51124	45887	1
51965	45887	1
48639	45887	1
8582	45887	1
51124	45886	1
51964	45886	1
48640	45886	1
8582	45886	1
6791	45883	1
48518	45883	1
6792	45883	1
6791	45882	1
48519	45882	1
6792	45882	1
30435	45881	1
45597	45881	1
43938	45881	1
42173	45881	1
7224	45880	1
9967	45880	1
8589	45880	1
7224	45879	1
9968	45879	1
8589	45879	1
7062	45876	1
2001252	45876	1
90068	45876	1
7063	45876	1
7062	45875	1
2001251	45875	1
10948	45875	1
7063	45875	1
45500	45874	1
45501	45874	1
9967	45874	1
45500	45873	1
45501	45873	1
9968	45873	1
10628	45872	1
7468	45872	1
10629	45871	1
7468	45871	1
45090	45870	1
45091	45870	1
45070	45870	1
45090	45869	1
45091	45869	1
45071	45869	1
19889	45864	1
51173	45864	1
42068	45864	1
31325	45864	1
19889	45863	1
51172	45863	1
42068	45863	1
31324	45863	1
6508	45862	1
32270	45862	1
30162	45862	1
6508	45861	1
32269	45861	1
30162	45861	1
45859	45860	1
33674	45860	1
1934	45860	1
43549	45859	1
1932	45859	1
44093	45858	1
40030	45858	1
44092	45857	1
40030	45857	1
45451	45856	1
2000243	45856	1
48522	45856	1
7317	45856	1
45451	45855	1
2000242	45855	1
48523	45855	1
7317	45855	1
45450	45854	1
2000243	45854	1
48522	45854	1
8359	45854	1
45450	45853	1
2000242	45853	1
48523	45853	1
8359	45853	1
6885	45852	1
6885	45851	1
45476	45850	1
2000243	45850	1
45477	45850	1
43065	45850	1
45476	45849	1
2000242	45849	1
45477	45849	1
43066	45849	1
19740	45848	1
48518	45848	1
6808	45848	1
19740	45847	1
48519	45847	1
6808	45847	1
14706	45844	1
1901863	45844	1
48636	45844	1
16202	45844	1
14706	45843	1
1901862	45843	1
48635	45843	1
16202	45843	1
7091	45842	1
1901992	45842	1
45840	45842	1
30071	45842	1
7091	45841	1
1901991	45841	1
45839	45841	1
30071	45841	1
7067	45840	1
90068	45840	1
51785	45840	1
45787	45840	1
7088	45840	1
7067	45839	1
51784	45839	1
45786	45839	1
10948	45839	1
7088	45839	1
42391	45838	1
42391	45837	1
7126	45836	1
2000243	45836	1
90068	45836	1
40020	45836	1
7126	45835	1
2000242	45835	1
40020	45835	1
10948	45835	1
6629	45834	1
19216	45834	1
9893	45834	1
6629	45833	1
19216	45833	1
9892	45833	1
32414	45832	1
16061	45832	1
32413	45831	1
16061	45831	1
45190	45830	1
50871	45830	1
45911	45830	1
45191	45830	1
2699	45830	1
45190	45829	1
50869	45829	1
45910	45829	1
45191	45829	1
2698	45829	1
6720	45828	1
45834	45828	1
31325	45828	1
19747	45828	1
6720	45827	1
45833	45827	1
31324	45827	1
19747	45827	1
45087	45824	1
50777	45824	1
45088	45824	1
31348	45824	1
60047	45823	1
51240	45823	1
8016	45823	1
60047	45822	1
51241	45822	1
8016	45822	1
6096	45821	1
31331	45821	1
10907	45821	1
10604	45821	1
6110	45821	1
6096	45820	1
31330	45820	1
10677	45820	1
10605	45820	1
6110	45820	1
5980	45819	1
70875	45819	1
31331	45819	1
5981	45819	1
5980	45818	1
70874	45818	1
31330	45818	1
5981	45818	1
40029	45815	1
10628	45815	1
40029	45814	1
10629	45814	1
7223	45813	1
2000052	45813	1
8591	45813	1
7223	45812	1
2000051	45812	1
8591	45812	1
30420	45809	1
45304	45809	1
32106	45809	1
10647	45809	1
30420	45808	1
45304	45808	1
32105	45808	1
10648	45808	1
6897	45807	1
51130	45807	1
51050	45807	1
30100	45807	1
6897	45806	1
51129	45806	1
51051	45806	1
30100	45806	1
7562	45805	1
51240	45805	1
51094	45805	1
7563	45805	1
7562	45804	1
51241	45804	1
51093	45804	1
7563	45804	1
7593	45801	1
51240	45801	1
51094	45801	1
7564	45801	1
7593	45800	1
51241	45800	1
51093	45800	1
7564	45800	1
6333	45799	1
2001252	45799	1
1672	45799	1
6333	45798	1
2001251	45798	1
1672	45798	1
30299	45797	1
60456	45797	1
32376	45797	1
30300	45797	1
30299	45796	1
60457	45796	1
32375	45796	1
30300	45796	1
6884	45795	1
6884	45794	1
8361	45793	1
8361	45792	1
7049	45787	1
51726	45787	1
48522	45787	1
7049	45786	1
51726	45786	1
48523	45786	1
7155	45785	1
48522	45785	1
30155	45785	1
7114	45782	1
51781	45782	1
7116	45782	1
7114	45781	1
51782	45781	1
7116	45781	1
45453	45780	1
46852	45780	1
45124	45780	1
32846	45780	1
45453	45779	1
46851	45779	1
45124	45779	1
32845	45779	1
1503	45778	1
51240	45778	1
30278	45778	1
8217	45777	1
8217	45776	1
45114	45775	1
45726	45775	1
45115	45775	1
45114	45774	1
45720	45774	1
45115	45774	1
48675	45773	1
50772	45773	1
48639	45773	1
30516	45773	1
30307	45773	1
16243	45772	1
16243	45771	1
8356	45770	1
51781	45770	1
9786	45770	1
8356	45769	1
51782	45769	1
9786	45769	1
1525	45766	1
51094	45766	1
45765	45766	1
1525	45765	1
1901342	45765	1
22603	45765	1
6520	45764	1
33240	45764	1
6521	45764	1
6520	45763	1
33239	45763	1
6521	45763	1
51349	45762	1
45761	45762	1
31281	45762	1
30819	45762	1
51339	45761	1
31279	45761	1
30817	45761	1
1508	45760	1
1508	45759	1
45146	45756	1
1901459	45756	1
45147	45756	1
45146	45755	1
1901458	45755	1
45147	45755	1
45733	45754	1
45734	45754	1
31331	45754	1
45733	45753	1
45734	45753	1
31330	45753	1
8063	45752	1
9967	45752	1
8592	45752	1
8063	45751	1
9968	45751	1
8592	45751	1
84	45750	1
90068	45750	1
45931	45750	1
7090	45750	1
84	45749	1
45930	45749	1
10948	45749	1
7090	45749	1
45468	45748	1
7219	45747	1
9967	45747	1
8593	45747	1
7219	45746	1
9968	45746	1
8593	45746	1
7186	45745	1
9967	45745	1
8277	45745	1
7186	45744	1
9968	45744	1
8277	45744	1
8543	45743	1
40036	45743	1
9967	45743	1
7173	45742	1
1901186	45742	1
42058	45742	1
2000273	45741	1
61098	45741	1
45742	45741	1
7176	45741	1
6260	45740	1
51054	45740	1
31328	45740	1
10557	45740	1
6275	45740	1
6281	45739	1
2001022	45739	1
51054	45739	1
6282	45739	1
6281	45738	1
2001021	45738	1
51053	45738	1
6282	45738	1
71902	45737	1
45787	45737	1
79	45737	1
71901	45736	1
45786	45736	1
79	45736	1
3674	45735	1
45733	45734	1
31329	45734	1
10565	45734	1
72329	45733	1
6083	45733	1
30163	45732	1
51247	45732	1
42176	45732	1
9896	45732	1
44710	45730	1
7338	45729	1
45730	45729	1
2679	45728	1
6412	45727	1
32270	45727	1
31328	45727	1
10557	45727	1
6417	45727	1
45112	45726	1
51130	45726	1
45113	45726	1
10557	45726	1
5978	45725	1
70875	45725	1
31328	45725	1
10557	45725	1
5979	45725	1
9296	45724	1
1902017	45724	1
51094	45724	1
31346	45724	1
30092	45724	1
6633	45723	1
46889	45723	1
45923	45723	1
42304	45723	1
31328	45723	1
6094	45722	1
31328	45722	1
10907	45722	1
6111	45722	1
6094	45721	1
31327	45721	1
10677	45721	1
6111	45721	1
45112	45720	1
51129	45720	1
45113	45720	1
10558	45720	1
5978	45719	1
2000113	45719	1
70874	45719	1
5979	45719	1
9296	45718	1
31345	45718	1
30092	45718	1
6633	45717	1
51055	45717	1
45922	45717	1
42304	45717	1
31327	45717	1
45713	45716	1
45714	45716	1
10870	45716	1
45713	45715	1
45714	45715	1
10871	45715	1
45713	45714	1
10869	45714	1
32800	45713	1
32799	45713	1
7433	45712	1
45708	45712	1
45706	45712	1
7434	45711	1
45707	45711	1
45706	45711	1
7433	45710	1
45708	45710	1
45705	45710	1
7434	45709	1
45707	45709	1
45705	45709	1
7433	45708	1
48580	45708	1
45704	45708	1
7434	45707	1
45704	45707	1
7432	45706	1
51240	45706	1
51094	45706	1
45704	45706	1
7432	45705	1
51241	45705	1
51093	45705	1
45704	45705	1
7432	45704	1
3156	45704	1
16614	45703	1
7289	45702	1
2000243	45702	1
45700	45702	1
45597	45702	1
10638	45702	1
7289	45701	1
2000242	45701	1
45700	45701	1
45596	45701	1
10639	45701	1
7289	45700	1
2000241	45700	1
60284	45700	1
51239	45700	1
33043	45700	1
9563	45699	1
45697	45699	1
45597	45699	1
9563	45698	1
45697	45698	1
45596	45698	1
9563	45697	1
2000026	45697	1
45595	45697	1
9560	45696	1
2000243	45696	1
51240	45696	1
45694	45696	1
45597	45696	1
9560	45695	1
2000242	45695	1
51241	45695	1
45694	45695	1
45596	45695	1
9560	45694	1
2000241	45694	1
2000026	45694	1
45595	45694	1
9559	45693	1
45691	45693	1
45597	45693	1
9559	45692	1
45691	45692	1
45596	45692	1
9559	45691	1
2000026	45691	1
45595	45691	1
9557	45690	1
45688	45690	1
45597	45690	1
9557	45689	1
45688	45689	1
45596	45689	1
9557	45688	1
2000026	45688	1
45595	45688	1
10001	45687	1
45685	45687	1
14015	45687	1
10001	45686	1
45685	45686	1
14014	45686	1
10001	45685	1
14013	45685	1
8544	45684	1
51094	45684	1
45682	45684	1
8544	45683	1
51093	45683	1
45682	45683	1
8544	45682	1
2000026	45682	1
45465	45681	1
46534	45681	1
45679	45681	1
45465	45680	1
46533	45680	1
45679	45680	1
45465	45679	1
2000027	45679	1
46532	45679	1
45466	45678	1
46534	45678	1
45676	45678	1
45466	45677	1
46533	45677	1
45676	45677	1
45466	45676	1
2000027	45676	1
46532	45676	1
30316	45672	1
45670	45672	1
2763	45672	1
30316	45671	1
45670	45671	1
2762	45671	1
30316	45670	1
2761	45670	1
1649	45669	1
45667	45669	1
45597	45669	1
1649	45668	1
45667	45668	1
45596	45668	1
1649	45667	1
45595	45667	1
30278	45667	1
30182	45666	1
45664	45666	1
45597	45666	1
30182	45665	1
45664	45665	1
45596	45665	1
30182	45664	1
50767	45664	1
45445	45663	1
51149	45663	1
45661	45663	1
45445	45662	1
51148	45662	1
45661	45662	1
45445	45661	1
48742	45661	1
30223	45660	1
45658	45660	1
30854	45660	1
30223	45659	1
45658	45659	1
30853	45659	1
30223	45658	1
30852	45658	1
30224	45657	1
45655	45657	1
2763	45657	1
30224	45656	1
45655	45656	1
2762	45656	1
30224	45655	1
2761	45655	1
30219	45654	1
45652	45654	1
45639	45654	1
30219	45653	1
45652	45653	1
45638	45653	1
30219	45652	1
45637	45652	1
30225	45651	1
45649	45651	1
2763	45651	1
30225	45650	1
45649	45650	1
2762	45650	1
30225	45649	1
2761	45649	1
30218	45648	1
45646	45648	1
45639	45648	1
30218	45647	1
45646	45647	1
45638	45647	1
30218	45646	1
45637	45646	1
32844	45646	1
30222	45645	1
45643	45645	1
30854	45645	1
30222	45644	1
45643	45644	1
30853	45644	1
30222	45643	1
30852	45643	1
30221	45642	1
45640	45642	1
30854	45642	1
30221	45641	1
45640	45641	1
30853	45641	1
30221	45640	1
30852	45640	1
30099	45639	1
45637	45639	1
45597	45639	1
30099	45638	1
45637	45638	1
45596	45638	1
30099	45637	1
2000026	45637	1
45595	45637	1
2682	45637	1
30318	45636	1
50942	45636	1
45634	45636	1
30318	45635	1
50941	45635	1
45634	45635	1
30318	45634	1
50932	45634	1
42490	45633	1
45666	45633	1
45631	45633	1
42490	45632	1
45665	45632	1
45631	45632	1
42490	45631	1
45664	45631	1
45064	45630	1
45628	45630	1
45624	45630	1
45064	45629	1
45628	45629	1
45623	45629	1
45064	45628	1
45622	45628	1
2828	45628	1
45063	45627	1
45625	45627	1
45624	45627	1
45063	45626	1
45625	45626	1
45623	45626	1
45063	45625	1
45622	45625	1
2825	45625	1
42093	45624	1
45622	45624	1
43372	45624	1
2699	45624	1
42093	45623	1
45622	45623	1
43371	45623	1
2698	45623	1
42093	45622	1
50776	45622	1
43370	45622	1
2697	45622	1
30098	45621	1
51251	45621	1
45619	45621	1
45597	45621	1
30098	45620	1
51250	45620	1
45619	45620	1
45596	45620	1
30098	45619	1
2000026	45619	1
51249	45619	1
45595	45619	1
30216	45618	1
45616	45618	1
45606	45618	1
30858	45618	1
30216	45617	1
45616	45617	1
45605	45617	1
30857	45617	1
30216	45616	1
45604	45616	1
30856	45616	1
42387	45615	1
45613	45615	1
45612	45615	1
42387	45614	1
45613	45614	1
45611	45614	1
42387	45613	1
45610	45613	1
42386	45612	1
45610	45612	1
45597	45612	1
2684	45612	1
42386	45611	1
45610	45611	1
45596	45611	1
2683	45611	1
42386	45610	1
51239	45610	1
45595	45610	1
2682	45610	1
42491	45609	1
2000982	45609	1
45607	45609	1
42491	45608	1
2000981	45608	1
45607	45608	1
42491	45607	1
2000980	45607	1
9913	45606	1
45684	45606	1
45604	45606	1
45597	45606	1
9913	45605	1
45683	45605	1
45604	45605	1
45596	45605	1
9913	45604	1
45682	45604	1
45595	45604	1
45446	45603	1
45601	45603	1
30858	45603	1
45446	45602	1
45601	45602	1
30857	45602	1
45446	45601	1
30856	45601	1
45444	45600	1
45598	45600	1
45597	45600	1
45444	45599	1
45598	45599	1
45596	45599	1
45444	45598	1
45595	45598	1
30154	45597	1
51094	45597	1
48522	45597	1
45595	45597	1
30154	45596	1
51093	45596	1
48523	45596	1
45595	45596	1
30154	45595	1
50794	45595	1
50793	45595	1
1549	45594	1
2000243	45594	1
45597	45594	1
45592	45594	1
1549	45593	1
2000242	45593	1
45596	45593	1
45592	45593	1
1549	45592	1
2000387	45592	1
45595	45592	1
45066	45591	1
45589	45591	1
45582	45591	1
45066	45590	1
45589	45590	1
45581	45590	1
45066	45589	1
45580	45589	1
42492	45588	1
46645	45588	1
45586	45588	1
45582	45588	1
42492	45587	1
46644	45587	1
45586	45587	1
45581	45587	1
42492	45586	1
46643	45586	1
45580	45586	1
45065	45585	1
45583	45585	1
45582	45585	1
45065	45584	1
45583	45584	1
45581	45584	1
45065	45583	1
45580	45583	1
30217	45582	1
50870	45582	1
45621	45582	1
45580	45582	1
30217	45581	1
50868	45581	1
45620	45581	1
45580	45581	1
30217	45580	1
50863	45580	1
45619	45580	1
30183	45579	1
50871	45579	1
45621	45579	1
45577	45579	1
30183	45578	1
50869	45578	1
45620	45578	1
45577	45578	1
30183	45577	1
50864	45577	1
45619	45577	1
2274	45576	1
2274	45575	1
1901377	45574	1
45460	45574	1
19439	45574	1
9407	45574	1
7446	45572	1
48639	45572	1
46622	45572	1
45570	45572	1
7446	45571	1
48640	45571	1
46621	45571	1
45570	45571	1
7446	45570	1
2000026	45570	1
48638	45570	1
46620	45570	1
5515	45569	1
45559	45568	1
45564	45568	1
45562	45568	1
45559	45567	1
45563	45567	1
45562	45567	1
45558	45566	1
45564	45566	1
45561	45566	1
45558	45565	1
45563	45565	1
45561	45565	1
45557	45564	1
45560	45564	1
10870	45564	1
45557	45563	1
45560	45563	1
10871	45563	1
45559	45562	1
45560	45562	1
45558	45561	1
45560	45561	1
45557	45560	1
10869	45560	1
45557	45559	1
45557	45558	1
32800	45557	1
45553	45556	1
45554	45556	1
42108	45556	1
45553	45555	1
45554	45555	1
42036	45555	1
45553	45554	1
42035	45554	1
32679	45554	1
32639	45553	1
42089	45553	1
16616	45552	1
16616	45551	1
16491	45550	1
10436	45549	1
16841	45548	1
4659	45547	1
5515	45545	1
16706	45544	1
16706	45543	1
6695	45542	1
90205	45542	1
45540	45542	1
10893	45542	1
6695	45541	1
90206	45541	1
45540	45541	1
10894	45541	1
6695	45540	1
90181	45540	1
50810	45540	1
45527	45539	1
45531	45539	1
42108	45539	1
45526	45538	1
45530	45538	1
42108	45538	1
45525	45537	1
45529	45537	1
42108	45537	1
45524	45536	1
45528	45536	1
42108	45536	1
45527	45535	1
45531	45535	1
42036	45535	1
45526	45534	1
45530	45534	1
42036	45534	1
45525	45533	1
45529	45533	1
42036	45533	1
45524	45532	1
45528	45532	1
42036	45532	1
45527	45531	1
42035	45531	1
32671	45531	1
45526	45530	1
42035	45530	1
32670	45530	1
45525	45529	1
42035	45529	1
32669	45529	1
45524	45528	1
42035	45528	1
32668	45528	1
32631	45527	1
42089	45527	1
32630	45526	1
42089	45526	1
32629	45525	1
42089	45525	1
32628	45524	1
42089	45524	1
5126	45523	1
5126	45522	1
5126	45521	1
5126	45520	1
5126	45519	1
5126	45518	1
5126	45517	1
5126	45516	1
5126	45515	1
5126	45514	1
19955	45513	1
19955	45512	1
19955	45511	1
19955	45510	1
4896	45509	1
4896	45508	1
4896	45507	1
4896	45506	1
45502	45505	1
45502	45504	1
45502	45503	1
5515	45502	1
45500	45501	1
45676	45501	1
10453	45501	1
9966	45501	1
7465	45500	1
7169	45500	1
3674	45499	1
7423	45498	1
7487	45497	1
7487	45496	1
5737	45495	1
7601	45494	1
43954	45494	1
45491	45493	1
272	45493	1
70592	45492	1
45491	45492	1
10410	45491	1
45488	45490	1
272	45490	1
45488	45489	1
271	45489	1
10393	45488	1
46395	45487	1
16103	45487	1
9685	45487	1
16706	45486	1
16705	45485	1
8483	45484	1
10334	45483	1
10334	45482	1
16616	45481	1
16899	45480	1
45478	45479	1
6903	45479	1
6996	45478	1
45476	45477	1
2000241	45477	1
51239	45477	1
42981	45477	1
48477	45476	1
97285	45476	1
22412	45476	1
48512	45475	1
44699	45475	1
7626	45475	1
1901700	45472	1
10033	45472	1
97305	45471	1
42051	45470	1
44767	45470	1
3002	45470	1
45468	45469	1
48749	45468	1
65008	45468	1
7389	45468	1
45466	45467	1
42051	45467	1
1751	45466	1
1751	45465	1
7460	45464	1
44767	45464	1
43704	45464	1
45465	45463	1
42051	45463	1
16413	45462	1
1901378	45461	1
45460	45461	1
19438	45461	1
9403	45461	1
1901376	45460	1
9404	45460	1
6725	45460	1
18283	45459	1
43007	45458	1
6310	45458	1
35929	45457	1
15850	45457	1
6869	45457	1
46165	45456	1
45455	45456	1
42446	45456	1
42181	45456	1
6694	45456	1
2165	45455	1
42180	45455	1
34754	45455	1
8202	45455	1
6066	45455	1
50794	45454	1
19725	45454	1
46849	45453	1
1894	45453	1
19094	45451	1
7314	45450	1
60811	45450	1
22412	45450	1
9790	45448	1
278	45448	1
3158	45446	1
30855	45446	1
42692	45445	1
30154	45444	1
60986	45443	1
46865	45443	1
16706	45442	1
16855	45439	1
16874	45438	1
50263	45437	1
16860	45436	1
9975	45436	1
16860	45435	1
9975	45435	1
46008	45434	1
7621	45434	1
16545	45433	1
8049	45433	1
16706	45431	1
16872	45430	1
6809	45429	1
51173	45429	1
45428	45429	1
31328	45429	1
6809	45428	1
51171	45428	1
31326	45428	1
18307	45427	1
18202	45427	1
42375	45426	1
9108	45426	1
42253	45425	1
45423	45425	1
42108	45425	1
42253	45424	1
45423	45424	1
42036	45424	1
42253	45423	1
42035	45423	1
32645	45423	1
45189	45422	1
45420	45422	1
42108	45422	1
45189	45421	1
45420	45421	1
42036	45421	1
45189	45420	1
42035	45420	1
32643	45420	1
42229	45419	1
45417	45419	1
42108	45419	1
42229	45418	1
45417	45418	1
42036	45418	1
42229	45417	1
42035	45417	1
32678	45417	1
42228	45416	1
45414	45416	1
42108	45416	1
42228	45415	1
45414	45415	1
42036	45415	1
42228	45414	1
42035	45414	1
32677	45414	1
42227	45413	1
45411	45413	1
42108	45413	1
42227	45412	1
45411	45412	1
42036	45412	1
42227	45411	1
42035	45411	1
32676	45411	1
42226	45410	1
45408	45410	1
42108	45410	1
42226	45409	1
45408	45409	1
42036	45409	1
42226	45408	1
42035	45408	1
32675	45408	1
42225	45407	1
45405	45407	1
42108	45407	1
42225	45406	1
45405	45406	1
42036	45406	1
42225	45405	1
42035	45405	1
32674	45405	1
42097	45404	1
45402	45404	1
42108	45404	1
42097	45403	1
45402	45403	1
42036	45403	1
42097	45402	1
42035	45402	1
32673	45402	1
42223	45401	1
45399	45401	1
42108	45401	1
42223	45400	1
45399	45400	1
42036	45400	1
42223	45399	1
42035	45399	1
32672	45399	1
42240	45398	1
45396	45398	1
42108	45398	1
42240	45397	1
45396	45397	1
42036	45397	1
42240	45396	1
42035	45396	1
32667	45396	1
42239	45395	1
45393	45395	1
42108	45395	1
42239	45394	1
45393	45394	1
42036	45394	1
42239	45393	1
42035	45393	1
32666	45393	1
42238	45392	1
45390	45392	1
42108	45392	1
42238	45391	1
45390	45391	1
42036	45391	1
42238	45390	1
42035	45390	1
32665	45390	1
42237	45389	1
45387	45389	1
42108	45389	1
42237	45388	1
45387	45388	1
42036	45388	1
42237	45387	1
42035	45387	1
32664	45387	1
42236	45386	1
45384	45386	1
42108	45386	1
42236	45385	1
45384	45385	1
42036	45385	1
42236	45384	1
42035	45384	1
32662	45384	1
42241	45383	1
45381	45383	1
42108	45383	1
42241	45382	1
45381	45382	1
42036	45382	1
42241	45381	1
42035	45381	1
32661	45381	1
42235	45380	1
45378	45380	1
42108	45380	1
42235	45379	1
45378	45379	1
42036	45379	1
42235	45378	1
42035	45378	1
32660	45378	1
42234	45377	1
45375	45377	1
42108	45377	1
42234	45376	1
45375	45376	1
42036	45376	1
42234	45375	1
42035	45375	1
32659	45375	1
42233	45374	1
45372	45374	1
42108	45374	1
42233	45373	1
45372	45373	1
42036	45373	1
42233	45372	1
42035	45372	1
32658	45372	1
42232	45371	1
45369	45371	1
42108	45371	1
42232	45370	1
45369	45370	1
42036	45370	1
42232	45369	1
42035	45369	1
32657	45369	1
42231	45368	1
45366	45368	1
42108	45368	1
42231	45367	1
45366	45367	1
42036	45367	1
42231	45366	1
42035	45366	1
32656	45366	1
42230	45365	1
45363	45365	1
42108	45365	1
42230	45364	1
45363	45364	1
42036	45364	1
42230	45363	1
42035	45363	1
32654	45363	1
42222	45362	1
45360	45362	1
42108	45362	1
42222	45361	1
45360	45361	1
42036	45361	1
42222	45360	1
42035	45360	1
32652	45360	1
45350	45359	1
45357	45359	1
42108	45359	1
45350	45358	1
45357	45358	1
42036	45358	1
45350	45357	1
42035	45357	1
32648	45357	1
45349	45356	1
45354	45356	1
42108	45356	1
45349	45355	1
45354	45355	1
42036	45355	1
45349	45354	1
42035	45354	1
32647	45354	1
5152	45353	1
5152	45352	1
32606	45351	1
42089	45351	1
32608	45350	1
45351	45350	1
32607	45349	1
45351	45349	1
45342	45348	1
45346	45348	1
10557	45348	1
45342	45347	1
45346	45347	1
10558	45347	1
45342	45346	1
10556	45346	1
45341	45345	1
45343	45345	1
10557	45345	1
45341	45344	1
45343	45344	1
10558	45344	1
45341	45343	1
10556	45343	1
9059	45342	1
9059	45341	1
46914	45340	1
45338	45339	1
16115	45339	1
9395	45339	1
6721	45338	1
6644	45338	1
45338	45337	1
16114	45337	1
8654	45337	1
45335	45336	1
45334	45336	1
30139	45335	1
30139	45334	1
30136	45334	1
15980	45333	1
34204	45332	1
15914	45332	1
16788	45330	1
1901617	45329	1
72330	45329	1
9437	45329	1
6578	45329	1
17004	45328	1
17003	45328	1
18212	45327	1
18142	45327	1
45327	45326	1
18211	45325	1
16482	45324	1
16197	45324	1
7034	45324	1
5887	45323	1
44459	45323	1
43235	45323	1
43565	45322	1
2376	45321	1
1775	45321	1
9535	45320	1
45259	45320	1
44436	45320	1
44434	45320	1
42067	45317	1
48859	45317	1
42051	45316	1
45314	45316	1
42480	45316	1
42051	45315	1
